id,lat,lon,address,created,district,name,neighborhood,postalCode,cat
99127140110,41.32366719166667,2.137481777777778,C Àrtic 0005,1999-05-07T00:00:00Z,Sants-Montjuïc,Fundació Centres d'Alt Rendiment Empresarial i Social,la Marina del Prat Vermell,08040,Cultura i lleure
99127140110,41.32366719166667,2.137481777777778,C Àrtic 0005,1999-05-07T00:00:00Z,Sants-Montjuïc,Fundació Centres d'Alt Rendiment Empresarial i Social,la Marina del Prat Vermell,08040,Associacions per a persones amb discapacitat
99127140110,41.32366719166667,2.137481777777778,C Àrtic 0005,1999-05-07T00:00:00Z,Sants-Montjuïc,Fundació Centres d'Alt Rendiment Empresarial i Social,la Marina del Prat Vermell,08040,Persones amb discapacitat
99127140110,41.32366719166667,2.137481777777778,C Àrtic 0005,1999-05-07T00:00:00Z,Sants-Montjuïc,Fundació Centres d'Alt Rendiment Empresarial i Social,la Marina del Prat Vermell,08040,Serveis Socials - Ciutat
99131171236,41.38494974722222,2.1281588611111113,C Dolors Masferrer i Bosch 33-35,1999-05-11T00:00:00Z,Les Corts,Diables de les Corts,Les Corts,08028,Bestiari i colles de diables
99131171236,41.38494974722222,2.1281588611111113,C Dolors Masferrer i Bosch 33-35,1999-05-11T00:00:00Z,Les Corts,Diables de les Corts,Les Corts,08028,Grups de manifestacions tradicionals
99131171236,41.38494974722222,2.1281588611111113,C Dolors Masferrer i Bosch 33-35,1999-05-11T00:00:00Z,Les Corts,Diables de les Corts,Les Corts,08028,Cultura i lleure
99131171236,41.38494974722222,2.1281588611111113,C Dolors Masferrer i Bosch 33-35,1999-05-11T00:00:00Z,Les Corts,Diables de les Corts,Les Corts,08028,Música tradicional
99131174907,41.39531825,2.1620447499999997,C Provença 261*265,1999-05-11T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Cultura i art
99131174907,41.39531825,2.1620447499999997,C Provença 261*265,1999-05-11T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Llibreries
99131174907,41.39531825,2.1620447499999997,C Provença 261*265,1999-05-11T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Cultura i lleure
99132140711,41.38377361388889,2.131746888888889,C Can Bruixa 0020 6è 3a,1999-05-12T00:00:00Z,Les Corts,Colla de Diables Bocs de Can Rosés,Les Corts,08028,Bestiari i colles de diables
99132140711,41.38377361388889,2.131746888888889,C Can Bruixa 0020 6è 3a,1999-05-12T00:00:00Z,Les Corts,Colla de Diables Bocs de Can Rosés,Les Corts,08028,Grups de manifestacions tradicionals
99132140711,41.38377361388889,2.131746888888889,C Can Bruixa 0020 6è 3a,1999-05-12T00:00:00Z,Les Corts,Colla de Diables Bocs de Can Rosés,Les Corts,08028,Cultura i lleure
99133092609,41.41180347222222,2.1947901666666665,Lope de Vega 280,1999-05-13T00:00:00Z,Sant Martí,Jardins del Clot de la Mel,el Clot,08018,Parcs i jardins
99133092609,41.41180347222222,2.1947901666666665,Lope de Vega 280,1999-05-13T00:00:00Z,Sant Martí,Jardins del Clot de la Mel,el Clot,08018,Parcs i miradors
99133092609,41.41180347222222,2.1947901666666665,Lope de Vega 280,1999-05-13T00:00:00Z,Sant Martí,Jardins del Clot de la Mel,el Clot,08018,Cultura i lleure
99133100649,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Sales d'actes i reunions
99133100649,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Sales d'actes
99133100649,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Cultura i lleure
99133100825,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Sales d'usos polivalents
99133100825,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Sales d'actes
99133100825,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Cultura i lleure
99133101532,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Biblioteques
99133101532,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Cultura i lleure
99133101532,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,General
99133101532,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Serveis d'accés a Internet gratuït
99133101532,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Espais de serveis informàtics
99133101532,41.422605125,2.1862141666666663,C Garcilaso 103,1999-05-13T00:00:00Z,Sant Andreu,Centre Garcilaso,la Sagrera,08027,Barcelona WiFi
99134120343,41.42367475277778,2.158404,C Agudells 37*45,1999-05-14T00:00:00Z,Horta-Guinardó,Espai Jove Boca Nord,el Carmel,08032,Serveis d'accés a Internet gratuït
99134120343,41.42367475277778,2.158404,C Agudells 37*45,1999-05-14T00:00:00Z,Horta-Guinardó,Espai Jove Boca Nord,el Carmel,08032,Espais de serveis informàtics
99134120343,41.42367475277778,2.158404,C Agudells 37*45,1999-05-14T00:00:00Z,Horta-Guinardó,Espai Jove Boca Nord,el Carmel,08032,Cultura i lleure
99134134932,41.40491576388889,2.1884438055555555,G.V. Corts Catalanes 837,1999-05-14T00:00:00Z,Sant Martí,Centre Cívic la Farinera del Clot,el Clot,08018,Sales d'exposicions
99134134932,41.40491576388889,2.1884438055555555,G.V. Corts Catalanes 837,1999-05-14T00:00:00Z,Sant Martí,Centre Cívic la Farinera del Clot,el Clot,08018,Espais d'exposicions
99134134932,41.40491576388889,2.1884438055555555,G.V. Corts Catalanes 837,1999-05-14T00:00:00Z,Sant Martí,Centre Cívic la Farinera del Clot,el Clot,08018,Cultura i lleure
99134135025,41.40491576388889,2.1884438055555555,G.V. Corts Catalanes 837,1999-05-14T00:00:00Z,Sant Martí,Centre Cívic la Farinera del Clot,el Clot,08018,Sales d'actes i reunions
99134135025,41.40491576388889,2.1884438055555555,G.V. Corts Catalanes 837,1999-05-14T00:00:00Z,Sant Martí,Centre Cívic la Farinera del Clot,el Clot,08018,Sales d'actes
99134135025,41.40491576388889,2.1884438055555555,G.V. Corts Catalanes 837,1999-05-14T00:00:00Z,Sant Martí,Centre Cívic la Farinera del Clot,el Clot,08018,Cultura i lleure
99137113647,41.40041925,2.1824747777777778,G.V. Corts Catalanes 751 2n A 1a,1999-05-17T00:00:00Z,Eixample,Col·legi Oficial de Psicòlegs de Catalunya,el Fort Pienc,08013,Biblioteques
99137113647,41.40041925,2.1824747777777778,G.V. Corts Catalanes 751 2n A 1a,1999-05-17T00:00:00Z,Eixample,Col·legi Oficial de Psicòlegs de Catalunya,el Fort Pienc,08013,Cultura i lleure
99137113647,41.40041925,2.1824747777777778,G.V. Corts Catalanes 751 2n A 1a,1999-05-17T00:00:00Z,Eixample,Col·legi Oficial de Psicòlegs de Catalunya,el Fort Pienc,08013,Medicina i salut
99137113647,41.40041925,2.1824747777777778,G.V. Corts Catalanes 751 2n A 1a,1999-05-17T00:00:00Z,Eixample,Col·legi Oficial de Psicòlegs de Catalunya,el Fort Pienc,08013,Humanitats i lletres
99138104318,41.39002526944444,2.1727719444444444,C Roger de Llúria 5,1999-05-18T00:00:00Z,Eixample,Editorial Claret,la Dreta de l'Eixample,08010,Humanitats i lletres
99138104318,41.39002526944444,2.1727719444444444,C Roger de Llúria 5,1999-05-18T00:00:00Z,Eixample,Editorial Claret,la Dreta de l'Eixample,08010,Editorials
99138104318,41.39002526944444,2.1727719444444444,C Roger de Llúria 5,1999-05-18T00:00:00Z,Eixample,Editorial Claret,la Dreta de l'Eixample,08010,Cultura i lleure
99138104318,41.39002526944444,2.1727719444444444,C Roger de Llúria 5,1999-05-18T00:00:00Z,Eixample,Editorial Claret,la Dreta de l'Eixample,08010,Catòlic
99138104318,41.39002526944444,2.1727719444444444,C Roger de Llúria 5,1999-05-18T00:00:00Z,Eixample,Editorial Claret,la Dreta de l'Eixample,08010,Cristianisme
99138104318,41.39002526944444,2.1727719444444444,C Roger de Llúria 5,1999-05-18T00:00:00Z,Eixample,Editorial Claret,la Dreta de l'Eixample,08010,Religió
99139125037,41.38164107222222,2.1797166666666663,Correu Vell 5,1999-05-19T00:00:00Z,Ciutat Vella,Centre de Serveis Personals Gòtic,el Barri Gòtic,08002,Barcelona WiFi
99139125037,41.38164107222222,2.1797166666666663,Correu Vell 5,1999-05-19T00:00:00Z,Ciutat Vella,Centre de Serveis Personals Gòtic,el Barri Gòtic,08002,Espais de serveis informàtics
99139125037,41.38164107222222,2.1797166666666663,Correu Vell 5,1999-05-19T00:00:00Z,Ciutat Vella,Centre de Serveis Personals Gòtic,el Barri Gòtic,08002,Cultura i lleure
99146115223,41.384284199999996,2.1792240277777775,C Princesa 6 Pral 1,1999-05-26T00:00:00Z,Ciutat Vella,Viver d'Associacions Juvenils de Barcelona,S Pere Sta Caterina,08003,Casals i espais per a joves
99146115223,41.384284199999996,2.1792240277777775,C Princesa 6 Pral 1,1999-05-26T00:00:00Z,Ciutat Vella,Viver d'Associacions Juvenils de Barcelona,S Pere Sta Caterina,08003,Espais de participació ciutadana
99146115223,41.384284199999996,2.1792240277777775,C Princesa 6 Pral 1,1999-05-26T00:00:00Z,Ciutat Vella,Viver d'Associacions Juvenils de Barcelona,S Pere Sta Caterina,08003,Cultura i lleure
99146140904,41.42260258333333,2.153290611111111,Llobregós 201,1999-05-26T00:00:00Z,Horta-Guinardó,Jardins Jaume Planas i Alemany,el Carmel,08032,Parcs i jardins
99146140904,41.42260258333333,2.153290611111111,Llobregós 201,1999-05-26T00:00:00Z,Horta-Guinardó,Jardins Jaume Planas i Alemany,el Carmel,08032,Parcs i miradors
99146140904,41.42260258333333,2.153290611111111,Llobregós 201,1999-05-26T00:00:00Z,Horta-Guinardó,Jardins Jaume Planas i Alemany,el Carmel,08032,Cultura i lleure
99146160946,41.38683056111111,2.149899027777778,C Comte Borrell 243*249,1999-05-26T00:00:00Z,Eixample,Escola Institució Pedagògica Sant Isidor,la Nova Esquerra de l'Eixample,08029,Cant coral
99146160946,41.38683056111111,2.149899027777778,C Comte Borrell 243*249,1999-05-26T00:00:00Z,Eixample,Escola Institució Pedagògica Sant Isidor,la Nova Esquerra de l'Eixample,08029,Grups de manifestacions tradicionals
99146160946,41.38683056111111,2.149899027777778,C Comte Borrell 243*249,1999-05-26T00:00:00Z,Eixample,Escola Institució Pedagògica Sant Isidor,la Nova Esquerra de l'Eixample,08029,Cultura i lleure
99146164827,41.37877108333333,2.17167625,C Sant Pau 58 bxs,1999-05-26T00:00:00Z,Ciutat Vella,Centre de Creació Conservas,el Raval,08001,Fàbriques de creació
99146164827,41.37877108333333,2.17167625,C Sant Pau 58 bxs,1999-05-26T00:00:00Z,Ciutat Vella,Centre de Creació Conservas,el Raval,08001,Cultura i lleure
99151094742,41.38387441388889,2.187179333333333,Pg Circumval.lació 8,1999-05-31T00:00:00Z,Ciutat Vella,Facultat de Dret,"Sant Pere, Santa Caterina i la Ribera",08003,Auditoris i sales de concert
99151094742,41.38387441388889,2.187179333333333,Pg Circumval.lació 8,1999-05-31T00:00:00Z,Ciutat Vella,Facultat de Dret,"Sant Pere, Santa Caterina i la Ribera",08003,Cultura i lleure
99152103910,41.42992903333333,2.1885359999999996,C Cuba 0002,1999-06-01T00:00:00Z,Sant Andreu,Foment Sardanista Andreuenc,Sant Andreu,08030,Associacions tradicionals populars
99152103910,41.42992903333333,2.1885359999999996,C Cuba 0002,1999-06-01T00:00:00Z,Sant Andreu,Foment Sardanista Andreuenc,Sant Andreu,08030,Culturals i científiques
99152103910,41.42992903333333,2.1885359999999996,C Cuba 0002,1999-06-01T00:00:00Z,Sant Andreu,Foment Sardanista Andreuenc,Sant Andreu,08030,Associacions
99152103910,41.42992903333333,2.1885359999999996,C Cuba 0002,1999-06-01T00:00:00Z,Sant Andreu,Foment Sardanista Andreuenc,Sant Andreu,08030,Associacions Tradicionals Populars
99152103910,41.42992903333333,2.1885359999999996,C Cuba 0002,1999-06-01T00:00:00Z,Sant Andreu,Foment Sardanista Andreuenc,Sant Andreu,08030,Associacions Culturals i científiques
99152103910,41.42992903333333,2.1885359999999996,C Cuba 0002,1999-06-01T00:00:00Z,Sant Andreu,Foment Sardanista Andreuenc,Sant Andreu,08030,Cultura i lleure
99152103910,41.42992903333333,2.1885359999999996,C Cuba 0002,1999-06-01T00:00:00Z,Sant Andreu,Foment Sardanista Andreuenc,Sant Andreu,08030,Associacions d'art
99152103910,41.42992903333333,2.1885359999999996,C Cuba 0002,1999-06-01T00:00:00Z,Sant Andreu,Foment Sardanista Andreuenc,Sant Andreu,08030,Associacions d'Art
99172125940,41.433120849999995,2.165815361111111,C Beret 81*83,1999-06-21T00:00:00Z,Nou Barris,Associació Can Ensenya Pro Persones amb Disminució Psíquica,el Turó de la Peira,08031,Casals i espais per a joves
99172125940,41.433120849999995,2.165815361111111,C Beret 81*83,1999-06-21T00:00:00Z,Nou Barris,Associació Can Ensenya Pro Persones amb Disminució Psíquica,el Turó de la Peira,08031,Espais de participació ciutadana
99172125940,41.433120849999995,2.165815361111111,C Beret 81*83,1999-06-21T00:00:00Z,Nou Barris,Associació Can Ensenya Pro Persones amb Disminució Psíquica,el Turó de la Peira,08031,Cultura i lleure
99174174612,40.642949464754395,1.8162114264366,None,1999-06-23T00:00:00Z,None,Fundació Casa del Tibet,None,None,Biblioteques
99174174612,40.642949464754395,1.8162114264366,None,1999-06-23T00:00:00Z,None,Fundació Casa del Tibet,None,None,Cultura i lleure
99174174612,40.642949464754395,1.8162114264366,None,1999-06-23T00:00:00Z,None,Fundació Casa del Tibet,None,None,Institucions i entitats confessionals
99174174612,40.642949464754395,1.8162114264366,None,1999-06-23T00:00:00Z,None,Fundació Casa del Tibet,None,None,Budisme
99174174612,40.642949464754395,1.8162114264366,None,1999-06-23T00:00:00Z,None,Fundació Casa del Tibet,None,None,Religió
99174174612,40.642949464754395,1.8162114264366,None,1999-06-23T00:00:00Z,None,Fundació Casa del Tibet,None,None,Humanitats i lletres
99180125327,41.394269594444445,2.1373582777777775,Santa Fe de Nou Mèxic 18,1999-06-29T00:00:00Z,Sarrià-Sant Gervasi,Cinesa Diagonal *C. Lúdic Diagonal,Sant Gervasi - Galvany,08017,Cinemes circuit comercial
99180125327,41.394269594444445,2.1373582777777775,Santa Fe de Nou Mèxic 18,1999-06-29T00:00:00Z,Sarrià-Sant Gervasi,Cinesa Diagonal *C. Lúdic Diagonal,Sant Gervasi - Galvany,08017,Cinemes
99180125327,41.394269594444445,2.1373582777777775,Santa Fe de Nou Mèxic 18,1999-06-29T00:00:00Z,Sarrià-Sant Gervasi,Cinesa Diagonal *C. Lúdic Diagonal,Sant Gervasi - Galvany,08017,Cultura i lleure
99181120326,41.39151006388889,2.179144638888889,Rda Sant Pere 53,1999-06-30T00:00:00Z,Eixample,Editorial Gigamesh,la Dreta de l'Eixample,08010,Cultura i art
99181120326,41.39151006388889,2.179144638888889,Rda Sant Pere 53,1999-06-30T00:00:00Z,Eixample,Editorial Gigamesh,la Dreta de l'Eixample,08010,Llibreries
99181120326,41.39151006388889,2.179144638888889,Rda Sant Pere 53,1999-06-30T00:00:00Z,Eixample,Editorial Gigamesh,la Dreta de l'Eixample,08010,Cultura i lleure
99181120326,41.39151006388889,2.179144638888889,Rda Sant Pere 53,1999-06-30T00:00:00Z,Eixample,Editorial Gigamesh,la Dreta de l'Eixample,08010,"Oci, societat i consum"
99182134012,41.41397635833333,2.1853991666666666,Sospir 0030,1999-07-01T00:00:00Z,Sant Martí,Fundació Ginesta,el Camp de l'Arpa del Clot,08026,Casals i espais per a joves
99182134012,41.41397635833333,2.1853991666666666,Sospir 0030,1999-07-01T00:00:00Z,Sant Martí,Fundació Ginesta,el Camp de l'Arpa del Clot,08026,Espais de participació ciutadana
99182134012,41.41397635833333,2.1853991666666666,Sospir 0030,1999-07-01T00:00:00Z,Sant Martí,Fundació Ginesta,el Camp de l'Arpa del Clot,08026,Cultura i lleure
99182194919,41.38843709722222,2.164263638888889,Diputació 233,1999-07-01T00:00:00Z,Eixample,Discoteca Arena Clàssic,la Dreta de l'Eixample,08007,Discoteques
99182194919,41.38843709722222,2.164263638888889,Diputació 233,1999-07-01T00:00:00Z,Eixample,Discoteca Arena Clàssic,la Dreta de l'Eixample,08007,Espais de música i copes
99182194919,41.38843709722222,2.164263638888889,Diputació 233,1999-07-01T00:00:00Z,Eixample,Discoteca Arena Clàssic,la Dreta de l'Eixample,08007,Cultura i lleure
99186122857,41.385379,2.1335794444444445,Trav Corts 252*254 bxs,1999-07-05T00:00:00Z,Les Corts,Centre Esportiu Municipal Les Corts - Európolis,les Corts,08014,Centres esportius municipals
99186122857,41.385379,2.1335794444444445,Trav Corts 252*254 bxs,1999-07-05T00:00:00Z,Les Corts,Centre Esportiu Municipal Les Corts - Európolis,les Corts,08014,Instal.lacions esportives
99186122857,41.385379,2.1335794444444445,Trav Corts 252*254 bxs,1999-07-05T00:00:00Z,Les Corts,Centre Esportiu Municipal Les Corts - Európolis,les Corts,08014,Esports
99186122857,41.385379,2.1335794444444445,Trav Corts 252*254 bxs,1999-07-05T00:00:00Z,Les Corts,Centre Esportiu Municipal Les Corts - Európolis,les Corts,08014,Barcelona WiFi
99186122857,41.385379,2.1335794444444445,Trav Corts 252*254 bxs,1999-07-05T00:00:00Z,Les Corts,Centre Esportiu Municipal Les Corts - Európolis,les Corts,08014,Espais de serveis informàtics
99186122857,41.385379,2.1335794444444445,Trav Corts 252*254 bxs,1999-07-05T00:00:00Z,Les Corts,Centre Esportiu Municipal Les Corts - Európolis,les Corts,08014,Cultura i lleure
99188084150,41.35809963888889,2.142110861111111,Foc 97,1999-07-07T00:00:00Z,Sants-Montjuïc,Jardins Cal Sèbio,Zona Franca-port,08038,A l'aire lliure
99188084150,41.35809963888889,2.142110861111111,Foc 97,1999-07-07T00:00:00Z,Sants-Montjuïc,Jardins Cal Sèbio,Zona Franca-port,08038,Espais de joc per a infants
99188084150,41.35809963888889,2.142110861111111,Foc 97,1999-07-07T00:00:00Z,Sants-Montjuïc,Jardins Cal Sèbio,Zona Franca-port,08038,Cultura i lleure
99188084150,41.35809963888889,2.142110861111111,Foc 97,1999-07-07T00:00:00Z,Sants-Montjuïc,Jardins Cal Sèbio,Zona Franca-port,08038,Parcs i jardins
99188084150,41.35809963888889,2.142110861111111,Foc 97,1999-07-07T00:00:00Z,Sants-Montjuïc,Jardins Cal Sèbio,Zona Franca-port,08038,Parcs i miradors
99188085150,41.40779760833333,2.1548397777777777,Sant Salvador 73,1999-07-07T00:00:00Z,Gràcia,Jardins Mestre Balcells,la Vila de Gràcia,08024,Parcs i jardins
99188085150,41.40779760833333,2.1548397777777777,Sant Salvador 73,1999-07-07T00:00:00Z,Gràcia,Jardins Mestre Balcells,la Vila de Gràcia,08024,Parcs i miradors
99188085150,41.40779760833333,2.1548397777777777,Sant Salvador 73,1999-07-07T00:00:00Z,Gràcia,Jardins Mestre Balcells,la Vila de Gràcia,08024,Cultura i lleure
99188085228,41.389115769444444,2.1225348055555555,Jiménez i Iglesias 6,1999-07-07T00:00:00Z,Les Corts,Jardins Font dels Ocellets,Pedralbes,08034,Parcs i jardins
99188085228,41.389115769444444,2.1225348055555555,Jiménez i Iglesias 6,1999-07-07T00:00:00Z,Les Corts,Jardins Font dels Ocellets,Pedralbes,08034,Parcs i miradors
99188085228,41.389115769444444,2.1225348055555555,Jiménez i Iglesias 6,1999-07-07T00:00:00Z,Les Corts,Jardins Font dels Ocellets,Pedralbes,08034,Cultura i lleure
99193115603,41.38582136388889,2.158024777777778,Casanova 71,1999-07-12T00:00:00Z,Eixample,Bar musical Ambar,l'Antiga Esquerra de l'Eixample,08011,Bars i pubs musicals
99193115603,41.38582136388889,2.158024777777778,Casanova 71,1999-07-12T00:00:00Z,Eixample,Bar musical Ambar,l'Antiga Esquerra de l'Eixample,08011,Espais de música i copes
99193115603,41.38582136388889,2.158024777777778,Casanova 71,1999-07-12T00:00:00Z,Eixample,Bar musical Ambar,l'Antiga Esquerra de l'Eixample,08011,Cultura i lleure
99202125322,41.40325284722222,2.1585623333333332,C Terol 26,1999-07-21T00:00:00Z,Gràcia,Teatreneu Multisales,la Vila de Gràcia,08012,Teatres
99202125322,41.40325284722222,2.1585623333333332,C Terol 26,1999-07-21T00:00:00Z,Gràcia,Teatreneu Multisales,la Vila de Gràcia,08012,Cultura i lleure
99202125502,41.40325284722222,2.1585623333333332,C Terol 26,1999-07-21T00:00:00Z,Gràcia,Teatreneu Multisales,la Vila de Gràcia,08012,Teatres
99202125502,41.40325284722222,2.1585623333333332,C Terol 26,1999-07-21T00:00:00Z,Gràcia,Teatreneu Multisales,la Vila de Gràcia,08012,Cultura i lleure
99211165718,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Biblioteques
99211165718,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Cultura i lleure
99211165718,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Hemeroteques
99211165718,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Arxius i centres de documentació
99211165718,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Dret
99211165718,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Humanitats i lletres
99211165718,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Ciències
99211170324,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca de l'Institut Universitari d'Història Jaume Vicens Vives,la Vila Olímpica del Poblenou,08005,Biblioteques
99211170324,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca de l'Institut Universitari d'Història Jaume Vicens Vives,la Vila Olímpica del Poblenou,08005,Cultura i lleure
99211170324,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca de l'Institut Universitari d'Història Jaume Vicens Vives,la Vila Olímpica del Poblenou,08005,Hemeroteques
99211170324,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca de l'Institut Universitari d'Història Jaume Vicens Vives,la Vila Olímpica del Poblenou,08005,Arxius i centres de documentació
99211170324,41.38999871111111,2.190853888888889,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca de l'Institut Universitari d'Història Jaume Vicens Vives,la Vila Olímpica del Poblenou,08005,Humanitats i lletres
99211171718,41.38921593888889,2.1909655,Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Hemeroteques
99211171718,41.38921593888889,2.1909655,Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Arxius i centres de documentació
99211171718,41.38921593888889,2.1909655,Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca General Jaume I i Dipòsit de les Aigües,la Vila Olímpica del Poblenou,08005,Cultura i lleure
99211171942,41.38921593888889,2.1909655,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca de l'Institut Universitari d'Història Jaume Vicens Vives,la Vila Olímpica del Poblenou,08005,Hemeroteques
99211171942,41.38921593888889,2.1909655,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca de l'Institut Universitari d'Història Jaume Vicens Vives,la Vila Olímpica del Poblenou,08005,Arxius i centres de documentació
99211171942,41.38921593888889,2.1909655,C Ramon Trias Fargas 25*27,1999-07-30T00:00:00Z,Sant Martí,Biblioteca de l'Institut Universitari d'Història Jaume Vicens Vives,la Vila Olímpica del Poblenou,08005,Cultura i lleure
99216102345,41.39539085277778,2.170552611111111,C Girona 78 3r 3a,1999-08-04T00:00:00Z,Eixample,Fundació de Cecs Manuel Caragol,la Dreta de l'Eixample,08009,Fundacions culturals i científiques
99216102345,41.39539085277778,2.170552611111111,C Girona 78 3r 3a,1999-08-04T00:00:00Z,Eixample,Fundació de Cecs Manuel Caragol,la Dreta de l'Eixample,08009,Culturals i científiques
99216102345,41.39539085277778,2.170552611111111,C Girona 78 3r 3a,1999-08-04T00:00:00Z,Eixample,Fundació de Cecs Manuel Caragol,la Dreta de l'Eixample,08009,Associacions
99216102345,41.39539085277778,2.170552611111111,C Girona 78 3r 3a,1999-08-04T00:00:00Z,Eixample,Fundació de Cecs Manuel Caragol,la Dreta de l'Eixample,08009,Fundacions Culturals i Científiques
99216102345,41.39539085277778,2.170552611111111,C Girona 78 3r 3a,1999-08-04T00:00:00Z,Eixample,Fundació de Cecs Manuel Caragol,la Dreta de l'Eixample,08009,Associacions Culturals i científiques
99216102345,41.39539085277778,2.170552611111111,C Girona 78 3r 3a,1999-08-04T00:00:00Z,Eixample,Fundació de Cecs Manuel Caragol,la Dreta de l'Eixample,08009,Cultura i lleure
99217141611,41.39383340277778,2.133194388888889,Rda General Mitre 34*38,1999-08-05T00:00:00Z,Sarrià-Sant Gervasi,Gran Sarrià Multicines,les Tres Torres,08017,Cinemes circuit comercial
99217141611,41.39383340277778,2.133194388888889,Rda General Mitre 34*38,1999-08-05T00:00:00Z,Sarrià-Sant Gervasi,Gran Sarrià Multicines,les Tres Torres,08017,Cinemes
99217141611,41.39383340277778,2.133194388888889,Rda General Mitre 34*38,1999-08-05T00:00:00Z,Sarrià-Sant Gervasi,Gran Sarrià Multicines,les Tres Torres,08017,Cultura i lleure
99223130646,41.382761772222224,2.1676951666666664,Pl Àngels 5*6 01,1999-08-11T00:00:00Z,Ciutat Vella,Foment de les Arts i del Disseny,el Raval,08001,Auditoris i sales de concert
99223130646,41.382761772222224,2.1676951666666664,Pl Àngels 5*6 01,1999-08-11T00:00:00Z,Ciutat Vella,Foment de les Arts i del Disseny,el Raval,08001,Cultura i lleure
